first_name,last_name,email,phone,education,company,years_of_experience,work_experience,skills
Kevin,Chang,kevin.chang@example.com,890-123-4567,MS in Computer Science,MNO Corp,2,Software Developer (2 years),"Java, Spring,JavaScript,Angular,React,Node.js,MySQL,MongoDB,AWS"
Rachel,Kim,rachel.kim@example.com,901-234-5678,BS in Computer Science,PQR Tech,3,Frontend Developer (3 years),"HTML, CSS,JavaScript,React,Vue.js,UI/UX Design"
Daniel,Wu,daniel.wu@example.com,012-345-6789,MS in Computer Engineering,UVW Corp,4,Software Engineer (4 years),"Python, Django,Flask,Java, Spring Boot,MySQL,MongoDB,AWS"
Emma,Li,emma.li@example.com,123-456-7890,BS in Computer Science,STU Inc,2,Software Developer (2 years),"Java, JavaScript,Python,React,Node.js,MySQL,MongoDB"
Oliver,Johnson,oliver.johnson@example.com,234-567-8901,BS in Electrical Engineering,ABC Corp,3,Embedded Systems Engineer (3 years),"C/C++, Assembly Language, RTOS, Communication Protocols, Team Leadership"
Sophie,Williams,sophie.williams@example.com,345-678-9012,MS in Computer Science,DEF Inc,2,Software Engineer (2 years),"Java, Python, JavaScript, HTML, CSS, SQL, Git"
Ethan,Brown,ethan.brown@example.com,456-789-0123,PhD in Mechanical Engineering,GHI Labs,5,Research Scientist (5 years),"Python, TensorFlow, Machine Learning, Data Analysis, Research Publication"
Isabella,Jones,isabella.jones@example.com,567-890-1234,BS in Computer Engineering,JKL Corp,4,Full Stack Developer (4 years),"JavaScript, React, Angular, Vue.js, Python, Django, MongoDB, PostgreSQL"
Mia,Garcia,mia.garcia@example.com,678-901-2345,MS in Computer Science,MNO Tech,3,Data Scientist (3 years),"Python, R, Machine Learning, Data Analysis, Statistical Modeling"
Noah,Martinez,noah.martinez@example.com,789-012-3456,BS in Computer Science,PQR Inc,2,Software Developer (2 years),"JavaScript, React, Node.js, Express.js, MySQL, MongoDB"
Olivia,Hernandez,olivia.hernandez@example.com,890-123-4567,MS in Computer Engineering,STU Corp,4,Systems Engineer (4 years),"C/C++, Python, Embedded Systems, RTOS, Networking"
William,Young,william.young@example.com,901-234-5678,BS in Electrical Engineering,VWX Inc,3,Embedded Systems Engineer (3 years),"C/C++, Assembly Language, RTOS, Embedded Systems Design, Device Drivers"
Ava,King,ava.king@example.com,012-345-6789,PhD in Computer Science,YZA Corp,6,Research Scientist (6 years),"Machine Learning, Deep Learning, Python, TensorFlow, PyTorch, Data Analysis"
James,Lopez,james.lopez@example.com,123-456-7890,BS in Computer Engineering,EFG Tech,1,Software Developer Intern (1 year),"Java, Spring Boot, RESTful APIs, React, Redux, Node.js, MySQL, NoSQL"
Emma,Scott,emma.scott@example.com,234-567-8901,MS in Electrical Engineering,HIJ Inc,5,Embedded Systems Engineer (5 years),"C/C++, Assembly Language, RTOS, Embedded Systems Design, Communication Protocols"
Oliver,Perez,oliver.perez@example.com,345-678-9012,BS in Computer Science,LMN Corp,2,Quality Assurance Engineer (2 years),"Python, C#, Selenium, Test Automation, Software Testing, Agile Methodologies"
Sophie,Taylor,sophie.taylor@example.com,456-789-0123,MS in Computer Science,OPQ Tech,4,Full Stack Developer (4 years),"JavaScript, Angular, Vue.js, Python, Django, MongoDB, PostgreSQL"
Ethan,Clark,ethan.clark@example.com,567-890-1234,BS in Computer Engineering,RST Inc,3,Software Engineer (3 years),"Java, Spring, RESTful APIs, Hibernate, MySQL, MongoDB, CI/CD"
Isabella,Lewis,isabella.lewis@example.com,678-901-2345,MS in Computer Science,UVW Corp,2,Frontend Developer (2 years),"HTML, CSS, JavaScript, React, Redux, UI/UX Design"
Mia,Lee,mia.lee@example.com,789-012-3456,BS in Computer Science,XYZ Tech,3,Software Engineer (3 years),"Java, Python, JavaScript, Angular, MongoDB, SQL"
Noah,Robinson,noah.robinson@example.com,890-123-4567,MS in Computer Science,ABC Corp,4,Data Scientist (4 years),"Python, R, Machine Learning, Data Analysis, Statistical Modeling, Data Visualization"
Ava,White,ava.white@example.com,901-234-5678,BS in Computer Engineering,DEF Tech,2,Software Developer (2 years),"Java, JavaScript, Python, React, Node.js, MySQL, MongoDB"
James,Green,james.green@example.com,012-345-6789,BS in Electrical Engineering,GHI Inc,3,Embedded Systems Engineer (3 years),"C/C++, Assembly Language, RTOS, Embedded Systems Design, Device Drivers"
Emma,Adams,emma.adams@example.com,123-456-7890,PhD in Computer Science,JKL Labs,6,Research Scientist (6 years),"Machine Learning, Deep Learning, Python, TensorFlow, PyTorch, Data Analysis, Research Publication"
Oliver,Turner,oliver.turner@example.com,234-567-8901,BS in Computer Science,MNO Corp,2,Frontend Developer (2 years),"HTML, CSS, JavaScript, React, Redux, UI/UX Design"
Sophie,Anderson,sophie.anderson@example.com,345-678-9012,MS in Computer Engineering,PQR Inc,4,Systems Engineer (4 years),"C/C++, Python, Embedded Systems, RTOS, Networking"
Ethan,Moore,ethan.moore@example.com,456-789-0123,BS in Computer Science,STU Tech,3,Software Engineer (3 years),"Java, Spring, RESTful APIs, Hibernate, MySQL, MongoDB, CI/CD"
Isabella,Thomas,isabella.thomas@example.com,567-890-1234,MS in Computer Science,UVW Corp,2,Software Developer (2 years),"Java, Python, JavaScript, Angular, MongoDB, SQL"
Mia,Jackson,mia.jackson@example.com,678-901-2345,BS in Computer Engineering,XYZ Inc,3,Full Stack Developer (3 years),"JavaScript, React, Node.js, Express.js, Python, Django, Flask, MySQL, MongoDB, PostgreSQL"
